time,Measurement,DA,HA,RT
11/12/2021 10:15,0.1463,0.3051625,0.3051625,0.1377
11/12/2021 10:30,0.1642,0.3516375,0.3516375,0.1463
11/12/2021 10:45,0.1838,0.3981125,0.3981125,0.1642
11/12/2021 11:00,0.1861,0.442225,0.442225,0.1838
11/12/2021 11:15,0.1797,0.490275,0.490275,0.1861
11/12/2021 11:30,0.1574,0.538325,0.538325,0.1797
11/12/2021 11:45,0.1706,0.586375,0.586375,0.1574
11/12/2021 12:00,0.1663,0.66795,0.66795,0.1706
11/12/2021 12:15,0.1789,0.69365,0.69365,0.1663
11/12/2021 12:30,0.167,0.71935,0.71935,0.1789
11/12/2021 12:45,0.1747,0.74505,0.74505,0.167
11/12/2021 13:00,0.1754,0.81905,0.81905,0.1747
11/12/2021 13:15,0.171,0.81255,0.81255,0.1754
11/12/2021 13:30,0.1791,0.80605,0.80605,0.171
11/12/2021 13:45,0.264,0.79955,0.79955,0.1791
11/12/2021 14:00,0.2539,0.762225,0.762225,0.264
11/12/2021 14:15,0.2106,0.776275,0.776275,0.2539
11/12/2021 14:30,0.1806,0.790325,0.790325,0.2106
11/12/2021 14:45,0.229,0.804375,0.804375,0.1806
11/12/2021 15:00,0.2505,0.821575,0.821575,0.229
11/12/2021 15:15,0.2991,0.833525,0.833525,0.2505
11/12/2021 15:30,0.3214,0.845475,0.845475,0.2991
11/12/2021 15:45,0.3622,0.857425,0.857425,0.3214
11/12/2021 16:00,0.3133,0.8640125,0.8640125,0.3622
11/12/2021 16:15,0.2824,0.8795375,0.8795375,0.3133
11/12/2021 16:30,0.3056,0.8950625,0.8950625,0.2824
11/12/2021 16:45,0.3462,0.9105875,0.9105875,0.3056
11/12/2021 17:00,0.3243,0.9515375,0.9515375,0.3462
11/12/2021 17:15,0.3154,0.9501125,0.9501125,0.3243
11/12/2021 17:30,0.3131,0.9486875,0.9486875,0.3154
11/12/2021 17:45,0.3162,0.9472625,0.9472625,0.3131
11/12/2021 18:00,0.3029,0.94415,0.94415,0.3162
11/12/2021 18:15,0.3403,0.94385,0.94385,0.3029
11/12/2021 18:30,0.2814,0.94355,0.94355,0.3403
11/12/2021 18:45,0.2838,0.94325,0.94325,0.2814
11/12/2021 19:00,0.3238,0.981725,0.981725,0.2838
11/12/2021 19:15,0.2981,0.955575,0.955575,0.3238
11/12/2021 19:30,0.3035,0.929425,0.929425,0.2981
11/12/2021 19:45,0.3438,0.903275,0.903275,0.3035
11/12/2021 20:00,0.4113,0.8509875,0.8509875,0.3438
11/12/2021 20:15,0.368,0.8422625,0.8422625,0.4113
11/12/2021 20:30,0.3114,0.8335375,0.8335375,0.368
11/12/2021 20:45,0.2481,0.8248125,0.8248125,0.3114
11/12/2021 21:00,0.2186,0.813725,0.813725,0.2481
11/12/2021 21:15,0.2544,0.806575,0.806575,0.2186
11/12/2021 21:30,0.2976,0.799425,0.799425,0.2544
11/12/2021 21:45,0.3563,0.792275,0.792275,0.2976
11/12/2021 22:00,0.3399,0.8341,0.8341,0.3563
11/12/2021 22:15,0.3093,0.7943,0.7943,0.3399
11/12/2021 22:30,0.2603,0.7545,0.7545,0.3093
11/12/2021 22:45,0.2062,0.7147,0.7147,0.2603
11/12/2021 23:00,0.2061,0.7928375,0.7928375,0.2062
11/12/2021 23:15,0.2062,0.6744125,0.6744125,0.2061
11/12/2021 23:30,0.2626,0.5559875,0.5559875,0.2062
11/12/2021 23:45,0.3303,0.4375625,0.4375625,0.2626
11/13/2021 0:00,0.3452,0.138575,0.138575,0.3303
11/13/2021 0:15,0.369,0.140525,0.140525,0.3452
11/13/2021 0:30,0.3177,0.142475,0.142475,0.369
11/13/2021 0:45,0.294,0.144425,0.144425,0.3177
11/13/2021 1:00,0.3492,0.1614125,0.1614125,0.294
11/13/2021 1:15,0.3116,0.1533375,0.1533375,0.3492
11/13/2021 1:30,0.2608,0.1452625,0.1452625,0.3116
11/13/2021 1:45,0.2875,0.1371875,0.1371875,0.2608
11/13/2021 2:00,0.2933,0.1334625,0.1334625,0.2875
11/13/2021 2:15,0.2959,0.1224875,0.1224875,0.2933
11/13/2021 2:30,0.2421,0.1115125,0.1115125,0.2959
11/13/2021 2:45,0.2183,0.1005375,0.1005375,0.2421
11/13/2021 3:00,0.2178,0.086,0.086,0.2183
11/13/2021 3:15,0.2077,0.0774,0.0774,0.2178
11/13/2021 3:30,0.2086,0.0688,0.0688,0.2077
11/13/2021 3:45,0.2144,0.0602,0.0602,0.2086
11/13/2021 4:00,0.1895,0.0423375,0.0423375,0.2144
11/13/2021 4:15,0.1867,0.0399125,0.0399125,0.1895
11/13/2021 4:30,0.169,0.0374875,0.0374875,0.1867
11/13/2021 4:45,0.1671,0.0350625,0.0350625,0.169
11/13/2021 5:00,0.1831,0.039875,0.039875,0.1671
11/13/2021 5:15,0.2068,0.032625,0.032625,0.1831
11/13/2021 5:30,0.2243,0.025375,0.025375,0.2068
11/13/2021 5:45,0.2525,0.018125,0.018125,0.2243
11/13/2021 6:00,0.2089,0,0,0.2525
11/13/2021 6:15,0.1844,0,0,0.2089
11/13/2021 6:30,0.179,0,0,0.1844
11/13/2021 6:45,0.183,0,0,0.179
11/13/2021 7:00,0.1449,0,0,0.183
11/13/2021 7:15,0.1878,0,0,0.1449
11/13/2021 7:30,0.17,0,0,0.1878
11/13/2021 7:45,0.1424,0,0,0.17
11/13/2021 8:00,0.1017,0,0,0.1424
11/13/2021 8:15,0.0749,0,0,0.1017
11/13/2021 8:30,0.0764,0,0,0.0749
11/13/2021 8:45,0.0662,0,0,0.0764
11/13/2021 9:00,0.0542,0,0,0.0662
11/13/2021 9:15,0.0758,0,0,0.0542
11/13/2021 9:30,0.0814,0,0,0.0758
11/13/2021 9:45,0.0857,0,0,0.0814
11/13/2021 10:00,0.1095,0,0,0.0857
11/13/2021 10:15,0.1123,0,0,0.1095
11/13/2021 10:30,0.1093,0,0,0.1123
11/13/2021 10:45,0.1133,0,0,0.1093
11/13/2021 11:00,0.0826,0,0,0.1133
11/13/2021 11:15,0.0904,0,0,0.0826
11/13/2021 11:30,0.1109,0,0,0.0904
11/13/2021 11:45,0.1384,0,0,0.1109
11/13/2021 12:00,0.0987,0,0,0.1384
11/13/2021 12:15,0.1072,0,0,0.0987
11/13/2021 12:30,0.101,0,0,0.1072
11/13/2021 12:45,0.1484,0,0,0.101
11/13/2021 13:00,0.1404,0,0,0.1484
11/13/2021 13:15,0.0774,0,0,0.1404
11/13/2021 13:30,0.0788,0,0,0.0774
11/13/2021 13:45,0.0935,0,0,0.0788
11/13/2021 14:00,0.0449,0,0,0.0935
11/13/2021 14:15,0.0446,0,0,0.0449
11/13/2021 14:30,0.0947,0,0,0.0446
11/13/2021 14:45,0.0828,0,0,0.0947
11/13/2021 15:00,0.1064,0,0,0.0828
11/13/2021 15:15,0.1358,0,0,0.1064
11/13/2021 15:30,0.1382,0,0,0.1358
11/13/2021 15:45,0.1182,0,0,0.1382
11/13/2021 16:00,0.1332,0,0,0.1182
11/13/2021 16:15,0.1041,0,0,0.1332
11/13/2021 16:30,0.1222,0,0,0.1041
11/13/2021 16:45,0.1338,0,0,0.1222
11/13/2021 17:00,0.1573,0,0,0.1338
11/13/2021 17:15,0.1614,0,0,0.1573
11/13/2021 17:30,0.1461,3.75E-05,3.75E-05,0.1614
11/13/2021 17:45,0.124,0.0001125,0.0001125,0.1461
11/13/2021 18:00,0.1233,0,0,0.124
11/13/2021 18:15,0.1156,6.25E-05,6.25E-05,0.1233
11/13/2021 18:30,0.1353,0.0005375,0.0005375,0.1156
11/13/2021 18:45,0.1943,0.0010125,0.0010125,0.1353
11/13/2021 19:00,0.2045,0,0,0.1943
11/13/2021 19:15,0.243,0,0,0.2045
11/13/2021 19:30,0.2521,0.0044625,0.0044625,0.243
11/13/2021 19:45,0.2097,0.0089875,0.0089875,0.2521
11/13/2021 20:00,0.2485,0.0239375,0.0239375,0.2097
11/13/2021 20:15,0.2348,0.0215125,0.0215125,0.2485
11/13/2021 20:30,0.2518,0.0190875,0.0190875,0.2348
11/13/2021 20:45,0.2409,0.0166625,0.0166625,0.2518
11/13/2021 21:00,0.2968,0.0134875,0.0134875,0.2409
11/13/2021 21:15,0.2228,0.0115625,0.0115625,0.2968
11/13/2021 21:30,0.1911,0.0096375,0.0096375,0.2228
11/13/2021 21:45,0.1793,0.0077125,0.0077125,0.1911
11/13/2021 22:00,0.1855,0.0025625,0.0025625,0.1793
11/13/2021 22:15,0.1865,0.0027875,0.0027875,0.1855
11/13/2021 22:30,0.1975,0.0030125,0.0030125,0.1865
11/13/2021 22:45,0.2406,0.0032375,0.0032375,0.1975
11/13/2021 23:00,0.2523,0,0,0.2406
11/13/2021 23:15,0.2509,0,0,0.2523
11/13/2021 23:30,0.2997,0.03945,0.03945,0.2509
11/13/2021 23:45,0.2517,0.11075,0.11075,0.2997
11/14/2021 0:00,0.285,0.276025,0.276025,0.2517
11/14/2021 0:15,0.2869,0.284675,0.284675,0.285
11/14/2021 0:30,0.2658,0.293325,0.293325,0.2869
11/14/2021 0:45,0.2674,0.301975,0.301975,0.2658
11/14/2021 1:00,0.2264,0.3196625,0.3196625,0.2674
11/14/2021 1:15,0.2467,0.3222875,0.3222875,0.2264
11/14/2021 1:30,0.2409,0.3249125,0.3249125,0.2467
11/14/2021 1:45,0.2389,0.3275375,0.3275375,0.2409
11/14/2021 2:00,0.2996,0.3254,0.3254,0.2389
11/14/2021 2:15,0.2939,0.3312,0.3312,0.2996
11/14/2021 2:30,0.2786,0.337,0.337,0.2939
11/14/2021 2:45,0.3024,0.3428,0.3428,0.2786
11/14/2021 3:00,0.3197,0.36585,0.36585,0.3024
11/14/2021 3:15,0.4096,0.36015,0.36015,0.3197
11/14/2021 3:30,0.3879,0.35445,0.35445,0.4096
11/14/2021 3:45,0.2799,0.34875,0.34875,0.3879
11/14/2021 4:00,0.2881,0.3302625,0.3302625,0.2799
11/14/2021 4:15,0.327,0.3330875,0.3330875,0.2881
11/14/2021 4:30,0.3279,0.3359125,0.3359125,0.327
11/14/2021 4:45,0.3559,0.3387375,0.3387375,0.3279
11/14/2021 5:00,0.4337,0.349475,0.349475,0.3559
11/14/2021 5:15,0.4097,0.347025,0.347025,0.4337
11/14/2021 5:30,0.346,0.344575,0.344575,0.4097
11/14/2021 5:45,0.4011,0.342125,0.342125,0.346
11/14/2021 6:00,0.3707,0.3267375,0.3267375,0.4011
11/14/2021 6:15,0.3513,0.3329125,0.3329125,0.3707
11/14/2021 6:30,0.3001,0.3390875,0.3390875,0.3513
11/14/2021 6:45,0.2878,0.3452625,0.3452625,0.3001
11/14/2021 7:00,0.2597,0.3773875,0.3773875,0.2878
11/14/2021 7:15,0.3147,0.3662625,0.3662625,0.2597
11/14/2021 7:30,0.3283,0.3551375,0.3551375,0.3147
11/14/2021 7:45,0.2932,0.3440125,0.3440125,0.3283
11/14/2021 8:00,0.3761,0.34365,0.34365,0.2932
11/14/2021 8:15,0.352,0.32535,0.32535,0.3761
11/14/2021 8:30,0.3064,0.30705,0.30705,0.352
11/14/2021 8:45,0.2925,0.28875,0.28875,0.3064
11/14/2021 9:00,0.2293,0.252,0.252,0.2925
11/14/2021 9:15,0.2454,0.246,0.246,0.2293
11/14/2021 9:30,0.2134,0.24,0.24,0.2454
11/14/2021 9:45,0.2038,0.234,0.234,0.2134
11/14/2021 10:00,0.1765,0.2218875,0.2218875,0.2038
11/14/2021 10:15,0.1046,0.2199625,0.2199625,0.1765
11/14/2021 10:30,0.1325,0.2180375,0.2180375,0.1046
11/14/2021 10:45,0.1503,0.2161125,0.2161125,0.1325
11/14/2021 11:00,0.161,0.2225875,0.2225875,0.1503
11/14/2021 11:15,0.1877,0.2150625,0.2150625,0.161
11/14/2021 11:30,0.1837,0.2075375,0.2075375,0.1877
11/14/2021 11:45,0.1727,0.2000125,0.2000125,0.1837
11/14/2021 12:00,0.2215,0.20175,0.20175,0.1727
11/14/2021 12:15,0.194,0.18805,0.18805,0.2215
11/14/2021 12:30,0.1805,0.17435,0.17435,0.194
11/14/2021 12:45,0.1621,0.16065,0.16065,0.1805
11/14/2021 13:00,0.1071,0.1376875,0.1376875,0.1621
11/14/2021 13:15,0.1597,0.1301625,0.1301625,0.1071
11/14/2021 13:30,0.1566,0.1226375,0.1226375,0.1597
11/14/2021 13:45,0.117,0.1151125,0.1151125,0.1566
11/14/2021 14:00,0.1402,0.1057875,0.1057875,0.117
11/14/2021 14:15,0.1224,0.0994625,0.0994625,0.1402
11/14/2021 14:30,0.1515,0.0931375,0.0931375,0.1224
11/14/2021 14:45,0.1521,0.0868125,0.0868125,0.1515
11/14/2021 15:00,0.1328,0.0793625,0.0793625,0.1521
11/14/2021 15:15,0.1301,0.0737875,0.0737875,0.1328
11/14/2021 15:30,0.1607,0.0682125,0.0682125,0.1301
11/14/2021 15:45,0.1638,0.0626375,0.0626375,0.1607
11/14/2021 16:00,0.1338,0.0564625,0.0564625,0.1638
11/14/2021 16:15,0.0758,0.0512875,0.0512875,0.1338
11/14/2021 16:30,0.1052,0.0461125,0.0461125,0.0758
11/14/2021 16:45,0.0873,0.0409375,0.0409375,0.1052
11/14/2021 17:00,0.0888,0.02935,0.02935,0.0873
11/14/2021 17:15,0.0934,0.02845,0.02845,0.0888
11/14/2021 17:30,0.1238,0.02755,0.02755,0.0934
11/14/2021 17:45,0.1099,0.02665,0.02665,0.1238
11/14/2021 18:00,0.0539,0.0074125,0.0074125,0.1099
11/14/2021 18:15,0.0528,0.0187375,0.0187375,0.0539
11/14/2021 18:30,0.0263,0.0300625,0.0300625,0.0528
11/14/2021 18:45,0.0839,0.0413875,0.0413875,0.0263
11/14/2021 19:00,0.1116,0.0613375,0.0613375,0.0839
11/14/2021 19:15,0.0723,0.0669125,0.0669125,0.1116
11/14/2021 19:30,0.0846,0.0724875,0.0724875,0.0723
11/14/2021 19:45,0.1064,0.0780625,0.0780625,0.0846
11/14/2021 20:00,0.1402,0.1173125,0.1173125,0.1064
11/14/2021 20:15,0.1244,0.1004375,0.1004375,0.1402
11/14/2021 20:30,0.1356,0.0835625,0.0835625,0.1244
11/14/2021 20:45,0.1026,0.0666875,0.0666875,0.1356
11/14/2021 21:00,0.0561,0.028925,0.028925,0.1026
11/14/2021 21:15,0.1038,0.025975,0.025975,0.0561
11/14/2021 21:30,0.0827,0.023025,0.023025,0.1038
11/14/2021 21:45,0.06,0.020075,0.020075,0.0827
11/14/2021 22:00,0.0484,0.012775,0.012775,0.06
11/14/2021 22:15,0.0421,0.012725,0.012725,0.0484
11/14/2021 22:30,0.0508,0.012675,0.012675,0.0421
11/14/2021 22:45,0.043,0.012625,0.012625,0.0508
11/14/2021 23:00,0.0786,0.0171875,0.0171875,0.043
11/14/2021 23:15,0.0448,0.0140625,0.0140625,0.0786
11/14/2021 23:30,0.0319,0.0109375,0.0109375,0.0448
11/14/2021 23:45,0.0459,0.0078125,0.0078125,0.0319
11/15/2021 0:00,0.0235,0,0,0.0459
11/15/2021 0:15,0.0225,0,0,0.0235
11/15/2021 0:30,0.0228,0,0,0.0225
11/15/2021 0:45,0.0234,0,0,0.0228
11/15/2021 1:00,0.0202,0,0,0.0234
11/15/2021 1:15,0.0329,0,0,0.0202
11/15/2021 1:30,0.0421,0,0,0.0329
11/15/2021 1:45,0.0295,0,0,0.0421
11/15/2021 2:00,0.0366,0,0,0.0295
11/15/2021 2:15,0.0237,0,0,0.0366
11/15/2021 2:30,0.0246,0,0,0.0237
11/15/2021 2:45,0.0164,0,0,0.0246
11/15/2021 3:00,0.0306,0,0,0.0164
11/15/2021 3:15,0.0632,0,0,0.0306
11/15/2021 3:30,0.0666,0,0,0.0632
11/15/2021 3:45,0.0542,0,0,0.0666
11/15/2021 4:00,0.0231,0,0,0.0542
11/15/2021 4:15,0.0068,0,0,0.0231
11/15/2021 4:30,0,0,0,0.0068
11/15/2021 4:45,0,0,0,0
11/15/2021 5:00,0,0,0,0
11/15/2021 5:15,0,0,0,0
11/15/2021 5:30,0.0095,0,0,0
11/15/2021 5:45,0.0681,0,0,0.0095
11/15/2021 6:00,0.0608,0,0,0.0681
11/15/2021 6:15,0.0588,0,0,0.0608
11/15/2021 6:30,0.0466,0,0,0.0588
11/15/2021 6:45,0.0351,0,0,0.0466
11/15/2021 7:00,0.0439,0,0,0.0351
11/15/2021 7:15,0.0382,0,0,0.0439
11/15/2021 7:30,0.0234,0,0,0.0382
11/15/2021 7:45,0.0169,0,0,0.0234
11/15/2021 8:00,0.0119,0,0,0.0169
11/15/2021 8:15,0.0002,0,0,0.0119
11/15/2021 8:30,0,0,0,0.0002
11/15/2021 8:45,0.0175,0,0,0
11/15/2021 9:00,0.0387,0,0,0.0175
11/15/2021 9:15,0.0571,0,0,0.0387
11/15/2021 9:30,0.0433,0,0,0.0571
11/15/2021 9:45,0.0838,0,0,0.0433
11/15/2021 10:00,0.0788,0,0,0.0838
11/15/2021 10:15,0.0809,0,0,0.0788
11/15/2021 10:30,0.0514,0,0,0.0809
11/15/2021 10:45,0.0589,0,0,0.0514
11/15/2021 11:00,0.0552,0,0,0.0589
11/15/2021 11:15,0.0551,0,0,0.0552
11/15/2021 11:30,0.0461,0,0,0.0551
11/15/2021 11:45,0.0407,0,0,0.0461
11/15/2021 12:00,0.0624,0,0,0.0407
11/15/2021 12:15,0.0522,0,0,0.0624
11/15/2021 12:30,0.0116,0,0,0.0522
11/15/2021 12:45,0,0,0,0.0116
11/15/2021 13:00,0.0006,0,0,0
11/15/2021 13:15,0.0005,0,0,0.0006
11/15/2021 13:30,0,0,0,0.0005
11/15/2021 13:45,0,0,0,0
11/15/2021 14:00,0,0,0,0
11/15/2021 14:15,0,0,0,0
11/15/2021 14:30,0,0,0,0
11/15/2021 14:45,0,0,0,0
11/15/2021 15:00,0,0,0,0
11/15/2021 15:15,0,0,0,0
11/15/2021 15:30,0,0,0,0
11/15/2021 15:45,0,0,0,0
11/15/2021 16:00,0,0,0,0
11/15/2021 16:15,0,0,0,0
11/15/2021 16:30,0,0,0,0
11/15/2021 16:45,0,0,0,0
11/15/2021 17:00,0,0,0,0
11/15/2021 17:15,0,0,0,0
11/15/2021 17:30,0,0,0,0
11/15/2021 17:45,0,0,0,0
11/15/2021 18:00,0,0,0,0
11/15/2021 18:15,0,0,0,0
11/15/2021 18:30,0,0,0,0
11/15/2021 18:45,0.0037,0,0,0
11/15/2021 19:00,0.028,0,0,0.0037
11/15/2021 19:15,0.0149,0,0,0.028
11/15/2021 19:30,0.0233,0,0,0.0149
11/15/2021 19:45,0.0246,0,0,0.0233
11/15/2021 20:00,0.0344,0,0,0.0246
11/15/2021 20:15,0.058,0,0,0.0344
11/15/2021 20:30,0.0519,0,0,0.058
11/15/2021 20:45,0.0279,0,0,0.0519
11/15/2021 21:00,0.0162,0,0,0.0279
11/15/2021 21:15,0.0087,0,0,0.0162
11/15/2021 21:30,0.0216,0,0,0.0087
11/15/2021 21:45,0.0021,0,0,0.0216
11/15/2021 22:00,0,0,0,0.0021
11/15/2021 22:15,0,0,0,0
11/15/2021 22:30,0,0,0,0
11/15/2021 22:45,0,0,0,0
11/15/2021 23:00,0,0,0,0
11/15/2021 23:15,0,0,0,0
11/15/2021 23:30,0,0,0,0
11/15/2021 23:45,0,0,0,0
11/16/2021 0:00,0,0,0,0
11/16/2021 0:15,0,0,0,0
11/16/2021 0:30,0,0.0006625,0.0006625,0
11/16/2021 0:45,0,0.0019875,0.0019875,0
11/16/2021 1:00,0,0,0,0
11/16/2021 1:15,0.0145,0.0024,0.0024,0
11/16/2021 1:30,0,0.0082,0.0082,0.0145
11/16/2021 1:45,0,0.014,0.014,0
11/16/2021 2:00,0,0.03405,0.03405,0
11/16/2021 2:15,0,0.03035,0.03035,0
11/16/2021 2:30,0,0.02665,0.02665,0
11/16/2021 2:45,0.0026,0.02295,0.02295,0
11/16/2021 3:00,0,0.014375,0.014375,0.0026
11/16/2021 3:15,0.0017,0.013925,0.013925,0
11/16/2021 3:30,0,0.013475,0.013475,0.0017
11/16/2021 3:45,0.035,0.013025,0.013025,0
11/16/2021 4:00,0.0094,0.0143375,0.0143375,0.035
11/16/2021 4:15,0.0055,0.0127125,0.0127125,0.0094
11/16/2021 4:30,0.013,0.0110875,0.0110875,0.0055
11/16/2021 4:45,0.0042,0.0094625,0.0094625,0.013
11/16/2021 5:00,0.0032,0.0063375,0.0063375,0.0042
11/16/2021 5:15,0,0.0057125,0.0057125,0.0032
11/16/2021 5:30,0,0.0050875,0.0050875,0
11/16/2021 5:45,0,0.0044625,0.0044625,0
11/16/2021 6:00,0,0,0,0
11/16/2021 6:15,0,0,0,0
11/16/2021 6:30,0,0.007225,0.007225,0
11/16/2021 6:45,0,0.015875,0.015875,0
11/16/2021 7:00,0.0006,0.0408,0.0408,0
11/16/2021 7:15,0,0.0386,0.0386,0.0006
11/16/2021 7:30,0,0.0364,0.0364,0
11/16/2021 7:45,0.0068,0.0342,0.0342,0
11/16/2021 8:00,0,0.0347,0.0347,0.0068
11/16/2021 8:15,0,0.0307,0.0307,0
11/16/2021 8:30,0,0.0267,0.0267,0
11/16/2021 8:45,0.0068,0.0227,0.0227,0
11/16/2021 9:00,0.0545,0.00955,0.00955,0.0068
11/16/2021 9:15,0.0488,0.01165,0.01165,0.0545
11/16/2021 9:30,0.0604,0.01375,0.01375,0.0488
11/16/2021 9:45,0.0685,0.01585,0.01585,0.0604
11/16/2021 10:00,0.0853,0.0236875,0.0236875,0.0685
11/16/2021 10:15,0.0803,0.0219625,0.0219625,0.0853
11/16/2021 10:30,0.058,0.0202375,0.0202375,0.0803
11/16/2021 10:45,0.0589,0.0185125,0.0185125,0.058
11/16/2021 11:00,0.0806,0.01075,0.01075,0.0589
11/16/2021 11:15,0.0433,0.01305,0.01305,0.0806
11/16/2021 11:30,0.0549,0.01535,0.01535,0.0433
11/16/2021 11:45,0.0758,0.01765,0.01765,0.0549
11/16/2021 12:00,0.0244,0.0305625,0.0305625,0.0758
11/16/2021 12:15,0.0128,0.0257875,0.0257875,0.0244
11/16/2021 12:30,0.0211,0.0210125,0.0210125,0.0128
11/16/2021 12:45,0.0256,0.0162375,0.0162375,0.0211
11/16/2021 13:00,0.0118,0.00445,0.00445,0.0256
11/16/2021 13:15,0.0247,0.00435,0.00435,0.0118
11/16/2021 13:30,0.0172,0.00425,0.00425,0.0247
11/16/2021 13:45,0.0086,0.00415,0.00415,0.0172
11/16/2021 14:00,0.0037,0.0053625,0.0053625,0.0086
11/16/2021 14:15,0.0161,0.0043875,0.0043875,0.0037
11/16/2021 14:30,0.0698,0.0034125,0.0034125,0.0161
11/16/2021 14:45,0.0744,0.0024375,0.0024375,0.0698
11/16/2021 15:00,0.0629,0,0,0.0744
11/16/2021 15:15,0.0579,0,0,0.0629
11/16/2021 15:30,0.0594,0,0,0.0579
11/16/2021 15:45,0.0393,0,0,0.0594
11/16/2021 16:00,0.0153,0,0,0.0393
11/16/2021 16:15,0.0221,0,0,0.0153
11/16/2021 16:30,0.0401,0,0,0.0221
11/16/2021 16:45,0.0473,0,0,0.0401
11/16/2021 17:00,0.0871,0,0,0.0473
11/16/2021 17:15,0.0688,0,0,0.0871
11/16/2021 17:30,0.0348,0,0,0.0688
11/16/2021 17:45,0.0199,0,0,0.0348
11/16/2021 18:00,0.0226,0,0,0.0199
11/16/2021 18:15,0.0087,0,0,0.0226
11/16/2021 18:30,0.0158,0,0,0.0087
11/16/2021 18:45,0.0258,0,0,0.0158
11/16/2021 19:00,0.0055,0,0,0.0258
11/16/2021 19:15,0.0171,0,0,0.0055
11/16/2021 19:30,0.0255,0,0,0.0171
11/16/2021 19:45,0.0319,0,0,0.0255
11/16/2021 20:00,0.0547,0,0,0.0319
11/16/2021 20:15,0.0602,0,0,0.0547
11/16/2021 20:30,0.0555,0,0,0.0602
11/16/2021 20:45,0.0531,0,0,0.0555
11/16/2021 21:00,0.0584,0,0,0.0531
11/16/2021 21:15,0.0396,0,0,0.0584
11/16/2021 21:30,0.0686,0,0,0.0396
11/16/2021 21:45,0.0574,0,0,0.0686
11/16/2021 22:00,0.0498,0,0,0.0574
11/16/2021 22:15,0.0504,0,0,0.0498
11/16/2021 22:30,0.0818,0.0004125,0.0004125,0.0504
11/16/2021 22:45,0.1105,0.0012375,0.0012375,0.0818
11/16/2021 23:00,0.1133,0,0,0.1105
11/16/2021 23:15,0.1122,0,0,0.1133
11/16/2021 23:30,0.1171,0.0187375,0.0187375,0.1122
11/16/2021 23:45,0.1314,0.0496125,0.0496125,0.1171
11/17/2021 0:00,0.1102,0.1221125,0.1221125,0.1314
11/17/2021 0:15,0.1383,0.1252375,0.1252375,0.1102
11/17/2021 0:30,0.1331,0.1283625,0.1283625,0.1383
11/17/2021 0:45,0.1605,0.1314875,0.1314875,0.1331
11/17/2021 1:00,0.1968,0.1419625,0.1419625,0.1605
11/17/2021 1:15,0.2129,0.1401875,0.1401875,0.1968
11/17/2021 1:30,0.2353,0.1384125,0.1384125,0.2129
11/17/2021 1:45,0.2337,0.1366375,0.1366375,0.2353
11/17/2021 2:00,0.2528,0.131375,0.131375,0.2337
11/17/2021 2:15,0.229,0.131925,0.131925,0.2528
11/17/2021 2:30,0.2182,0.132475,0.132475,0.229
11/17/2021 2:45,0.2574,0.133025,0.133025,0.2182
11/17/2021 3:00,0.2804,0.1323,0.1323,0.2574
11/17/2021 3:15,0.3145,0.1337,0.1337,0.2804
11/17/2021 3:30,0.3071,0.1351,0.1351,0.3145
11/17/2021 3:45,0.3393,0.1365,0.1365,0.3071
11/17/2021 4:00,0.3737,0.1329125,0.1329125,0.3393
11/17/2021 4:15,0.3822,0.1376375,0.1376375,0.3737
11/17/2021 4:30,0.3679,0.1423625,0.1423625,0.3822
11/17/2021 4:45,0.319,0.1470875,0.1470875,0.3679
11/17/2021 5:00,0.3277,0.1543625,0.1543625,0.319
11/17/2021 5:15,0.3134,0.1573875,0.1573875,0.3277
11/17/2021 5:30,0.246,0.1604125,0.1604125,0.3134
11/17/2021 5:45,0.2232,0.1634375,0.1634375,0.246
11/17/2021 6:00,0.2739,0.1672875,0.1672875,0.2232
11/17/2021 6:15,0.256,0.1697625,0.1697625,0.2739
11/17/2021 6:30,0.3269,0.1722375,0.1722375,0.256
11/17/2021 6:45,0.3615,0.1747125,0.1747125,0.3269
11/17/2021 7:00,0.4162,0.171675,0.171675,0.3615
11/17/2021 7:15,0.4275,0.177825,0.177825,0.4162
11/17/2021 7:30,0.3949,0.183975,0.183975,0.4275
11/17/2021 7:45,0.4376,0.190125,0.190125,0.3949
11/17/2021 8:00,0.3786,0.2160375,0.2160375,0.4376
11/17/2021 8:15,0.3556,0.2090125,0.2090125,0.3786
11/17/2021 8:30,0.3714,0.2019875,0.2019875,0.3556
11/17/2021 8:45,0.4825,0.1949625,0.1949625,0.3714
11/17/2021 9:00,0.459,0.2327125,0.2327125,0.4825
11/17/2021 9:15,0.3491,0.1958375,0.1958375,0.459
11/17/2021 9:30,0.3037,0.1589625,0.1589625,0.3491
11/17/2021 9:45,0.2559,0.1220875,0.1220875,0.3037
11/17/2021 10:00,0.2387,0.0411125,0.0411125,0.2559
11/17/2021 10:15,0.2426,0.0336375,0.0336375,0.2387
11/17/2021 10:30,0.2114,0.0261625,0.0261625,0.2426
11/17/2021 10:45,0.1794,0.0186875,0.0186875,0.2114
11/17/2021 11:00,0.1856,0,0,0.1794
11/17/2021 11:15,0.1729,0,0,0.1856
11/17/2021 11:30,0.2479,0.0020875,0.0020875,0.1729
11/17/2021 11:45,0.2813,0.0062625,0.0062625,0.2479
11/17/2021 12:00,0.2735,0.019925,0.019925,0.2813
11/17/2021 12:15,0.2048,0.017775,0.017775,0.2735
11/17/2021 12:30,0.2333,0.015625,0.015625,0.2048
