,no,single_axis
2012-11-15 17:00:00,0.0,0.0
2012-11-15 18:00:00,0.0,0.0
2012-11-15 19:00:00,0.0,0.0
2012-11-15 20:00:00,0.0,0.0
2012-11-15 21:00:00,0.0,0.0
2012-11-15 22:00:00,0.0,0.0
2012-11-15 23:00:00,0.0,0.0
2012-11-16 00:00:00,0.0,0.0
2012-11-16 01:00:00,0.0,0.0
2012-11-16 02:00:00,0.0,0.0
2012-11-16 03:00:00,0.0,0.0
2012-11-16 04:00:00,0.0,0.0
2012-11-16 05:00:00,0.0,0.0
2012-11-16 06:00:00,0.0,0.0
2012-11-16 07:00:00,0.0,0.0
2012-11-16 08:00:00,0.0,0.0
2012-11-16 09:00:00,9.62567953197862,8.346838923930331
2012-11-16 10:00:00,33.67108839889958,35.157567397712455
2012-11-16 11:00:00,61.14002332992728,62.12762863227582
2012-11-16 12:00:00,109.22741020462203,109.38282962164527
2012-11-16 13:00:00,130.17936052078306,138.13218881288313
2012-11-16 14:00:00,119.61110576287383,147.30834263395073
2012-11-16 15:00:00,89.3442157303598,143.46310364482108
2012-11-16 16:00:00,0.0,0.0
2012-11-16 17:00:00,0.0,0.0
2012-11-16 18:00:00,0.0,0.0
2012-11-16 19:00:00,0.0,0.0
2012-11-16 20:00:00,0.0,0.0
2012-11-16 21:00:00,0.0,0.0
2012-11-16 22:00:00,0.0,0.0
2012-11-16 23:00:00,0.0,0.0
2012-11-17 00:00:00,0.0,0.0
2012-11-17 01:00:00,0.0,0.0
2012-11-17 02:00:00,0.0,0.0
2012-11-17 03:00:00,0.0,0.0
2012-11-17 04:00:00,0.0,0.0
2012-11-17 05:00:00,0.0,0.0
2012-11-17 06:00:00,0.0,0.0
2012-11-17 07:00:00,0.0,0.0
2012-11-17 08:00:00,0.0,0.0
2012-11-17 09:00:00,4.210940507585129,3.513833336585953
2012-11-17 10:00:00,16.33966330254155,15.461379564976657
2012-11-17 11:00:00,25.461476058547746,25.366901673916807
2012-11-17 12:00:00,21.20950542788092,21.19854935275105
2012-11-17 13:00:00,18.17130084198955,17.743480813581254
2012-11-17 14:00:00,9.817681891386716,8.989664390414816
2012-11-17 15:00:00,5.166881131403494,4.156520645626083
2012-11-17 16:00:00,0.0,0.0
2012-11-17 17:00:00,0.0,0.0
2012-11-17 18:00:00,0.0,0.0
2012-11-17 19:00:00,0.0,0.0
2012-11-17 20:00:00,0.0,0.0
2012-11-17 21:00:00,0.0,0.0
2012-11-17 22:00:00,0.0,0.0
2012-11-17 23:00:00,0.0,0.0
2012-11-18 00:00:00,0.0,0.0
2012-11-18 01:00:00,0.0,0.0
2012-11-18 02:00:00,0.0,0.0
2012-11-18 03:00:00,0.0,0.0
2012-11-18 04:00:00,0.0,0.0
2012-11-18 05:00:00,0.0,0.0
2012-11-18 06:00:00,0.0,0.0
2012-11-18 07:00:00,0.0,0.0
2012-11-18 08:00:00,0.0,0.0
2012-11-18 09:00:00,10.422681033475028,9.045277543439894
2012-11-18 10:00:00,48.75519465236388,53.25866366535438
2012-11-18 11:00:00,68.27738669180233,69.58791307670016
2012-11-18 12:00:00,89.03846593023667,89.14543609916342
2012-11-18 13:00:00,94.97614338030985,100.20784315498236
2012-11-18 14:00:00,65.64951534597829,78.85316923956755
2012-11-18 15:00:00,36.37779158408384,56.639542495227126
2012-11-18 16:00:00,0.0,0.0
2012-11-18 17:00:00,0.0,0.0
2012-11-18 18:00:00,0.0,0.0
2012-11-18 19:00:00,0.0,0.0
2012-11-18 20:00:00,0.0,0.0
2012-11-18 21:00:00,0.0,0.0
2012-11-18 22:00:00,0.0,0.0
2012-11-18 23:00:00,0.0,0.0
2012-11-19 00:00:00,0.0,0.0
2012-11-19 01:00:00,0.0,0.0
2012-11-19 02:00:00,0.0,0.0
2012-11-19 03:00:00,0.0,0.0
2012-11-19 04:00:00,0.0,0.0
2012-11-19 05:00:00,0.0,0.0
2012-11-19 06:00:00,0.0,0.0
2012-11-19 07:00:00,0.0,0.0
2012-11-19 08:00:00,0.0,0.0
2012-11-19 09:00:00,2.168070417161715,1.6964028052750393
2012-11-19 10:00:00,12.229107315909827,11.533898010577568
2012-11-19 11:00:00,28.895905377976913,28.89128468198754
2012-11-19 12:00:00,89.00980387818602,89.11311900541321
2012-11-19 13:00:00,112.34073496109494,118.95771542802207
2012-11-19 14:00:00,83.61063128256117,102.30139194343873
2012-11-19 15:00:00,46.578539880025744,75.01953918602578
2012-11-19 16:00:00,0.0,0.0
2012-11-19 17:00:00,0.0,0.0
2012-11-19 18:00:00,0.0,0.0
2012-11-19 19:00:00,0.0,0.0
2012-11-19 20:00:00,0.0,0.0
2012-11-19 21:00:00,0.0,0.0
2012-11-19 22:00:00,0.0,0.0
2012-11-19 23:00:00,0.0,0.0
2012-11-20 00:00:00,0.0,0.0
2012-11-20 01:00:00,0.0,0.0
2012-11-20 02:00:00,0.0,0.0
2012-11-20 03:00:00,0.0,0.0
2012-11-20 04:00:00,0.0,0.0
2012-11-20 05:00:00,0.0,0.0
2012-11-20 06:00:00,0.0,0.0
2012-11-20 07:00:00,0.0,0.0
2012-11-20 08:00:00,0.0,0.0
2012-11-20 09:00:00,2.7654631718879297,2.2216639021734954
2012-11-20 10:00:00,20.182581930982433,19.88978528105036
2012-11-20 11:00:00,39.504469207535855,39.83959009537167
2012-11-20 12:00:00,27.60503096674348,27.602477899550923
2012-11-20 13:00:00,26.96881590061677,27.00231203446338
2012-11-20 14:00:00,61.48950877754513,73.66861329332826
2012-11-20 15:00:00,20.00215371411445,28.008739829974765
2012-11-20 16:00:00,0.0,0.0
2012-11-20 17:00:00,0.0,0.0
2012-11-20 18:00:00,0.0,0.0
2012-11-20 19:00:00,0.0,0.0
2012-11-20 20:00:00,0.0,0.0
2012-11-20 21:00:00,0.0,0.0
2012-11-20 22:00:00,0.0,0.0
2012-11-20 23:00:00,0.0,0.0
2012-11-21 00:00:00,0.0,0.0
2012-11-21 01:00:00,0.0,0.0
2012-11-21 02:00:00,0.0,0.0
2012-11-21 03:00:00,0.0,0.0
2012-11-21 04:00:00,0.0,0.0
2012-11-21 05:00:00,0.0,0.0
2012-11-21 06:00:00,0.0,0.0
2012-11-21 07:00:00,0.0,0.0
2012-11-21 08:00:00,0.0,0.0
2012-11-21 09:00:00,4.023860901112155,3.3343016859767265
2012-11-21 10:00:00,17.12397519236189,16.452677305756335
2012-11-21 11:00:00,15.884316995911211,15.698336548571811
2012-11-21 12:00:00,37.070234493098525,37.079619608170084
2012-11-21 13:00:00,68.51812122901224,71.62481169748052
2012-11-21 14:00:00,56.8528816665804,67.61704379255374
2012-11-21 15:00:00,71.63356269036223,118.72812500211344
2012-11-21 16:00:00,0.0,0.0
2012-11-21 17:00:00,0.0,0.0
2012-11-21 18:00:00,0.0,0.0
2012-11-21 19:00:00,0.0,0.0
2012-11-21 20:00:00,0.0,0.0
2012-11-21 21:00:00,0.0,0.0
2012-11-21 22:00:00,0.0,0.0
2012-11-21 23:00:00,0.0,0.0
2012-11-22 00:00:00,0.0,0.0
2012-11-22 01:00:00,0.0,0.0
2012-11-22 02:00:00,0.0,0.0
2012-11-22 03:00:00,0.0,0.0
2012-11-22 04:00:00,0.0,0.0
2012-11-22 05:00:00,0.0,0.0
2012-11-22 06:00:00,0.0,0.0
2012-11-22 07:00:00,0.0,0.0
2012-11-22 08:00:00,0.0,0.0
2012-11-22 09:00:00,22.812595857199966,28.028487120085096
2012-11-22 10:00:00,75.20525210730142,85.60406802944364
2012-11-22 11:00:00,114.16981924626192,117.41430492361674
2012-11-22 12:00:00,135.87062844811484,136.03947870940053
2012-11-22 13:00:00,130.04171882027757,137.97529051686203
2012-11-22 14:00:00,91.64535141531263,112.88621236049437
2012-11-22 15:00:00,75.0207208342714,124.81679199298804
2012-11-22 16:00:00,0.0,0.0
2012-11-22 17:00:00,0.0,0.0
2012-11-22 18:00:00,0.0,0.0
2012-11-22 19:00:00,0.0,0.0
2012-11-22 20:00:00,0.0,0.0
2012-11-22 21:00:00,0.0,0.0
2012-11-22 22:00:00,0.0,0.0
2012-11-22 23:00:00,0.0,0.0
2012-11-23 00:00:00,0.0,0.0
2012-11-23 01:00:00,0.0,0.0
2012-11-23 02:00:00,0.0,0.0
2012-11-23 03:00:00,0.0,0.0
2012-11-23 04:00:00,0.0,0.0
2012-11-23 05:00:00,0.0,0.0
2012-11-23 06:00:00,0.0,0.0
2012-11-23 07:00:00,0.0,0.0
2012-11-23 08:00:00,0.0,0.0
2012-11-23 09:00:00,0.0,0.0
2012-11-23 10:00:00,0.9048383871384328,0.756427120285719
2012-11-23 11:00:00,3.0064230283088467,2.951409252743001
2012-11-23 12:00:00,4.0250248050802195,4.022346948078307
2012-11-23 13:00:00,3.722121485003557,3.599977197421305
2012-11-23 14:00:00,3.9103900370571902,3.4943708396457396
2012-11-23 15:00:00,1.4608369435754212,0.9740540804247659
2012-11-23 16:00:00,0.0,0.0
2012-11-23 17:00:00,0.0,0.0
2012-11-23 18:00:00,0.0,0.0
2012-11-23 19:00:00,0.0,0.0
2012-11-23 20:00:00,0.0,0.0
2012-11-23 21:00:00,0.0,0.0
2012-11-23 22:00:00,0.0,0.0
2012-11-23 23:00:00,0.0,0.0
2012-11-24 00:00:00,0.0,0.0
2012-11-24 01:00:00,0.0,0.0
2012-11-24 02:00:00,0.0,0.0
2012-11-24 03:00:00,0.0,0.0
2012-11-24 04:00:00,0.0,0.0
2012-11-24 05:00:00,0.0,0.0
2012-11-24 06:00:00,0.0,0.0
2012-11-24 07:00:00,0.0,0.0
2012-11-24 08:00:00,0.0,0.0
2012-11-24 09:00:00,0.0,0.0
2012-11-24 10:00:00,4.2673592870512,3.943894778119168
2012-11-24 11:00:00,6.161119752305741,6.070725254280707
2012-11-24 12:00:00,6.609372417692439,6.605773739440986
2012-11-24 13:00:00,5.572702015779019,5.412389760560769
2012-11-24 14:00:00,10.190295840582513,9.34525338725813
2012-11-24 15:00:00,5.0139484102234,4.027408860532035
2012-11-24 16:00:00,0.0,0.0
2012-11-24 17:00:00,0.0,0.0
2012-11-24 18:00:00,0.0,0.0
2012-11-24 19:00:00,0.0,0.0
2012-11-24 20:00:00,0.0,0.0
2012-11-24 21:00:00,0.0,0.0
2012-11-24 22:00:00,0.0,0.0
2012-11-24 23:00:00,0.0,0.0
2012-11-25 00:00:00,0.0,0.0
2012-11-25 01:00:00,0.0,0.0
2012-11-25 02:00:00,0.0,0.0
2012-11-25 03:00:00,0.0,0.0
2012-11-25 04:00:00,0.0,0.0
2012-11-25 05:00:00,0.0,0.0
2012-11-25 06:00:00,0.0,0.0
2012-11-25 07:00:00,0.0,0.0
2012-11-25 08:00:00,0.0,0.0
2012-11-25 09:00:00,8.977693839414377,7.789979171721688
2012-11-25 10:00:00,57.63658512434883,64.78821751910898
2012-11-25 11:00:00,98.86216848249636,101.66528091699182
2012-11-25 12:00:00,110.01754846191072,110.12617097770418
2012-11-25 13:00:00,125.99069761580711,133.48183819978107
2012-11-25 14:00:00,80.16997703614292,98.05219754385965
2012-11-25 15:00:00,66.8896381664562,110.83124660040126
2012-11-25 16:00:00,0.0,0.0
2012-11-25 17:00:00,0.0,0.0
2012-11-25 18:00:00,0.0,0.0
2012-11-25 19:00:00,0.0,0.0
2012-11-25 20:00:00,0.0,0.0
2012-11-25 21:00:00,0.0,0.0
2012-11-25 22:00:00,0.0,0.0
2012-11-25 23:00:00,0.0,0.0
2012-11-26 00:00:00,0.0,0.0
2012-11-26 01:00:00,0.0,0.0
2012-11-26 02:00:00,0.0,0.0
2012-11-26 03:00:00,0.0,0.0
2012-11-26 04:00:00,0.0,0.0
2012-11-26 05:00:00,0.0,0.0
2012-11-26 06:00:00,0.0,0.0
2012-11-26 07:00:00,0.0,0.0
2012-11-26 08:00:00,0.0,0.0
2012-11-26 09:00:00,7.7261532666572625,6.597745172602131
2012-11-26 10:00:00,36.66773787903828,39.57489783646786
2012-11-26 11:00:00,63.780632337418766,65.16314620555531
2012-11-26 12:00:00,62.920834283134894,62.96076922374303
2012-11-26 13:00:00,36.64914355417053,37.363874555059276
2012-11-26 14:00:00,36.8818356806716,41.9026997138587
2012-11-26 15:00:00,22.276160158910336,32.71369677259249
2012-11-26 16:00:00,0.0,0.0
2012-11-26 17:00:00,0.0,0.0
2012-11-26 18:00:00,0.0,0.0
2012-11-26 19:00:00,0.0,0.0
2012-11-26 20:00:00,0.0,0.0
2012-11-26 21:00:00,0.0,0.0
2012-11-26 22:00:00,0.0,0.0
2012-11-26 23:00:00,0.0,0.0
2012-11-27 00:00:00,0.0,0.0
2012-11-27 01:00:00,0.0,0.0
2012-11-27 02:00:00,0.0,0.0
2012-11-27 03:00:00,0.0,0.0
2012-11-27 04:00:00,0.0,0.0
2012-11-27 05:00:00,0.0,0.0
2012-11-27 06:00:00,0.0,0.0
2012-11-27 07:00:00,0.0,0.0
2012-11-27 08:00:00,0.0,0.0
2012-11-27 09:00:00,1.5412520017977445,1.1266369445876583
2012-11-27 10:00:00,10.851365258465467,10.186986333008367
2012-11-27 11:00:00,32.62972707751349,32.82719601055695
2012-11-27 12:00:00,97.54552482774498,97.62470449405606
2012-11-27 13:00:00,87.84485398837434,92.40192051769812
2012-11-27 14:00:00,48.960262688360636,57.4980881572256
2012-11-27 15:00:00,50.58587338639789,82.36728474631381
2012-11-27 16:00:00,0.0,0.0
2012-11-27 17:00:00,0.0,0.0
2012-11-27 18:00:00,0.0,0.0
2012-11-27 19:00:00,0.0,0.0
2012-11-27 20:00:00,0.0,0.0
2012-11-27 21:00:00,0.0,0.0
2012-11-27 22:00:00,0.0,0.0
2012-11-27 23:00:00,0.0,0.0
2012-11-28 00:00:00,0.0,0.0
2012-11-28 01:00:00,0.0,0.0
2012-11-28 02:00:00,0.0,0.0
2012-11-28 03:00:00,0.0,0.0
2012-11-28 04:00:00,0.0,0.0
2012-11-28 05:00:00,0.0,0.0
2012-11-28 06:00:00,0.0,0.0
2012-11-28 07:00:00,0.0,0.0
2012-11-28 08:00:00,0.0,0.0
2012-11-28 09:00:00,3.0090757296448434,2.4176157537606175
2012-11-28 10:00:00,12.859828230292134,12.088079709706808
2012-11-28 11:00:00,25.610326364348577,25.591085051133188
2012-11-28 12:00:00,55.05609260472041,55.082399545272544
2012-11-28 13:00:00,55.45632284252738,57.527630319747644
2012-11-28 14:00:00,90.75394356361153,111.33331983020888
2012-11-28 15:00:00,53.94564443586246,88.29614729865874
2012-11-28 16:00:00,0.0,0.0
2012-11-28 17:00:00,0.0,0.0
2012-11-28 18:00:00,0.0,0.0
2012-11-28 19:00:00,0.0,0.0
2012-11-28 20:00:00,0.0,0.0
2012-11-28 21:00:00,0.0,0.0
2012-11-28 22:00:00,0.0,0.0
2012-11-28 23:00:00,0.0,0.0
2012-11-29 00:00:00,0.0,0.0
2012-11-29 01:00:00,0.0,0.0
2012-11-29 02:00:00,0.0,0.0
2012-11-29 03:00:00,0.0,0.0
2012-11-29 04:00:00,0.0,0.0
2012-11-29 05:00:00,0.0,0.0
2012-11-29 06:00:00,0.0,0.0
2012-11-29 07:00:00,0.0,0.0
2012-11-29 08:00:00,0.0,0.0
2012-11-29 09:00:00,8.195945795400918,7.003551110009859
2012-11-29 10:00:00,49.680630522254646,55.518452039598465
2012-11-29 11:00:00,69.65935278045437,71.38280512534622
2012-11-29 12:00:00,63.799317690426385,63.8323586818884
2012-11-29 13:00:00,67.86120556501895,70.85364936859025
2012-11-29 14:00:00,84.45732801214051,103.18880843032645
2012-11-29 15:00:00,79.46606616745463,129.6651351054857
2012-11-29 16:00:00,0.0,0.0
2012-11-29 17:00:00,0.0,0.0
2012-11-29 18:00:00,0.0,0.0
2012-11-29 19:00:00,0.0,0.0
2012-11-29 20:00:00,0.0,0.0
2012-11-29 21:00:00,0.0,0.0
2012-11-29 22:00:00,0.0,0.0
2012-11-29 23:00:00,0.0,0.0
2012-11-30 00:00:00,0.0,0.0
2012-11-30 01:00:00,0.0,0.0
2012-11-30 02:00:00,0.0,0.0
2012-11-30 03:00:00,0.0,0.0
2012-11-30 04:00:00,0.0,0.0
2012-11-30 05:00:00,0.0,0.0
2012-11-30 06:00:00,0.0,0.0
2012-11-30 07:00:00,0.0,0.0
2012-11-30 08:00:00,0.0,0.0
2012-11-30 09:00:00,15.021378117314864,17.291269437452783
2012-11-30 10:00:00,53.4194982207739,60.106746797483275
2012-11-30 11:00:00,83.70466937074785,86.06736663114587
2012-11-30 12:00:00,98.46890799885254,98.53166469421177
2012-11-30 13:00:00,103.2104758397902,108.77485984979332
2012-11-30 14:00:00,93.0678785161703,113.97296689584753
2012-11-30 15:00:00,38.779348017204896,61.72310160706323
2012-11-30 16:00:00,0.0,0.0
2012-11-30 17:00:00,0.0,0.0
2012-11-30 18:00:00,0.0,0.0
2012-11-30 19:00:00,0.0,0.0
2012-11-30 20:00:00,0.0,0.0
2012-11-30 21:00:00,0.0,0.0
2012-11-30 22:00:00,0.0,0.0
2012-11-30 23:00:00,0.0,0.0
2012-12-01 00:00:00,0.0,0.0
2012-12-01 01:00:00,0.0,0.0
2012-12-01 02:00:00,0.0,0.0
2012-12-01 03:00:00,0.0,0.0
2012-12-01 04:00:00,0.0,0.0
2012-12-01 05:00:00,0.0,0.0
2012-12-01 06:00:00,0.0,0.0
2012-12-01 07:00:00,0.0,0.0
2012-12-01 08:00:00,0.0,0.0
2012-12-01 09:00:00,5.04668075778544,4.210377694292523
2012-12-01 10:00:00,27.548126143117184,28.989171808147514
2012-12-01 11:00:00,83.6717277812208,86.10044082252303
2012-12-01 12:00:00,103.47350115412564,103.53517437921164
2012-12-01 13:00:00,54.153246589650614,56.131175249608404
2012-12-01 14:00:00,82.44814212494636,100.5167646095647
2012-12-01 15:00:00,68.7650776358956,112.83013971444498
2012-12-01 16:00:00,0.0,0.0
2012-12-01 17:00:00,0.0,0.0
2012-12-01 18:00:00,0.0,0.0
2012-12-01 19:00:00,0.0,0.0
2012-12-01 20:00:00,0.0,0.0
2012-12-01 21:00:00,0.0,0.0
2012-12-01 22:00:00,0.0,0.0
2012-12-01 23:00:00,0.0,0.0
2012-12-02 00:00:00,0.0,0.0
2012-12-02 01:00:00,0.0,0.0
2012-12-02 02:00:00,0.0,0.0
2012-12-02 03:00:00,0.0,0.0
2012-12-02 04:00:00,0.0,0.0
2012-12-02 05:00:00,0.0,0.0
2012-12-02 06:00:00,0.0,0.0
2012-12-02 07:00:00,0.0,0.0
2012-12-02 08:00:00,0.0,0.0
2012-12-02 09:00:00,11.541834234127238,12.370702023800321
2012-12-02 10:00:00,50.30852371733214,56.6299614168606
2012-12-02 11:00:00,66.63170262700774,68.34254445573973
2012-12-02 12:00:00,115.86792228555025,115.93259668043962
2012-12-02 13:00:00,114.90153637412689,121.19771774396044
2012-12-02 14:00:00,76.58241243706053,92.91454212225915
2012-12-02 15:00:00,28.17311304608844,43.32098226020994
2012-12-02 16:00:00,0.0,0.0
2012-12-02 17:00:00,0.0,0.0
2012-12-02 18:00:00,0.0,0.0
2012-12-02 19:00:00,0.0,0.0
2012-12-02 20:00:00,0.0,0.0
2012-12-02 21:00:00,0.0,0.0
2012-12-02 22:00:00,0.0,0.0
2012-12-02 23:00:00,0.0,0.0
2012-12-03 00:00:00,0.0,0.0
2012-12-03 01:00:00,0.0,0.0
2012-12-03 02:00:00,0.0,0.0
2012-12-03 03:00:00,0.0,0.0
2012-12-03 04:00:00,0.0,0.0
2012-12-03 05:00:00,0.0,0.0
2012-12-03 06:00:00,0.0,0.0
2012-12-03 07:00:00,0.0,0.0
2012-12-03 08:00:00,0.0,0.0
2012-12-03 09:00:00,0.0,0.0
2012-12-03 10:00:00,1.6520702318885698,1.4492163389078174
2012-12-03 11:00:00,8.355962049822464,8.225129937446205
2012-12-03 12:00:00,17.661895530928824,17.658328930310674
2012-12-03 13:00:00,15.312887708647576,14.980981400549503
2012-12-03 14:00:00,10.314672285591893,9.488786475759381
2012-12-03 15:00:00,5.236173083213534,4.238752315934578
2012-12-03 16:00:00,0.0,0.0
2012-12-03 17:00:00,0.0,0.0
2012-12-03 18:00:00,0.0,0.0
2012-12-03 19:00:00,0.0,0.0
2012-12-03 20:00:00,0.0,0.0
2012-12-03 21:00:00,0.0,0.0
2012-12-03 22:00:00,0.0,0.0
2012-12-03 23:00:00,0.0,0.0
2012-12-04 00:00:00,0.0,0.0
2012-12-04 01:00:00,0.0,0.0
2012-12-04 02:00:00,0.0,0.0
2012-12-04 03:00:00,0.0,0.0
2012-12-04 04:00:00,0.0,0.0
2012-12-04 05:00:00,0.0,0.0
2012-12-04 06:00:00,0.0,0.0
2012-12-04 07:00:00,0.0,0.0
2012-12-04 08:00:00,0.0,0.0
2012-12-04 09:00:00,1.8657052804722667,1.3959745362196436
2012-12-04 10:00:00,9.992200360866729,9.33557702706246
2012-12-04 11:00:00,21.162142613536314,21.04557643775751
2012-12-04 12:00:00,22.935987659274286,22.93445377166653
2012-12-04 13:00:00,31.136220894527202,31.548932026219433
2012-12-04 14:00:00,19.747547752819624,20.40556897514843
2012-12-04 15:00:00,16.059087960318667,22.22747776979095
2012-12-04 16:00:00,0.0,0.0
2012-12-04 17:00:00,0.0,0.0
2012-12-04 18:00:00,0.0,0.0
2012-12-04 19:00:00,0.0,0.0
2012-12-04 20:00:00,0.0,0.0
2012-12-04 21:00:00,0.0,0.0
2012-12-04 22:00:00,0.0,0.0
2012-12-04 23:00:00,0.0,0.0
2012-12-05 00:00:00,0.0,0.0
2012-12-05 01:00:00,0.0,0.0
2012-12-05 02:00:00,0.0,0.0
2012-12-05 03:00:00,0.0,0.0
2012-12-05 04:00:00,0.0,0.0
2012-12-05 05:00:00,0.0,0.0
2012-12-05 06:00:00,0.0,0.0
2012-12-05 07:00:00,0.0,0.0
2012-12-05 08:00:00,0.0,0.0
2012-12-05 09:00:00,4.829718826106769,3.9982850060848003
2012-12-05 10:00:00,18.23271286305334,18.204863007335987
2012-12-05 11:00:00,43.31404511325434,44.06891925298588
2012-12-05 12:00:00,38.36251089546953,38.36746021262968
2012-12-05 13:00:00,87.0601021353877,91.29467120773857
2012-12-05 14:00:00,103.5612586876202,126.78109037963272
2012-12-05 15:00:00,69.14905316949368,113.24966058483268
2012-12-05 16:00:00,0.0,0.0
2012-12-05 17:00:00,0.0,0.0
2012-12-05 18:00:00,0.0,0.0
2012-12-05 19:00:00,0.0,0.0
2012-12-05 20:00:00,0.0,0.0
2012-12-05 21:00:00,0.0,0.0
2012-12-05 22:00:00,0.0,0.0
2012-12-05 23:00:00,0.0,0.0
2012-12-06 00:00:00,0.0,0.0
2012-12-06 01:00:00,0.0,0.0
2012-12-06 02:00:00,0.0,0.0
2012-12-06 03:00:00,0.0,0.0
2012-12-06 04:00:00,0.0,0.0
2012-12-06 05:00:00,0.0,0.0
2012-12-06 06:00:00,0.0,0.0
2012-12-06 07:00:00,0.0,0.0
2012-12-06 08:00:00,0.0,0.0
2012-12-06 09:00:00,4.714744517937961,3.898590391140735
2012-12-06 10:00:00,13.290372106329212,12.450720641280734
2012-12-06 11:00:00,20.509905407614784,20.36405936769871
2012-12-06 12:00:00,39.24345521109744,39.24800574415304
2012-12-06 13:00:00,51.06255208466139,52.74593532615296
2012-12-06 14:00:00,67.57840826341422,81.12279383825066
2012-12-06 15:00:00,60.059664917595235,97.59757314704169
2012-12-06 16:00:00,0.0,0.0
2012-12-06 17:00:00,0.0,0.0
2012-12-06 18:00:00,0.0,0.0
2012-12-06 19:00:00,0.0,0.0
2012-12-06 20:00:00,0.0,0.0
2012-12-06 21:00:00,0.0,0.0
2012-12-06 22:00:00,0.0,0.0
2012-12-06 23:00:00,0.0,0.0
2012-12-07 00:00:00,0.0,0.0
2012-12-07 01:00:00,0.0,0.0
2012-12-07 02:00:00,0.0,0.0
2012-12-07 03:00:00,0.0,0.0
2012-12-07 04:00:00,0.0,0.0
2012-12-07 05:00:00,0.0,0.0
2012-12-07 06:00:00,0.0,0.0
2012-12-07 07:00:00,0.0,0.0
2012-12-07 08:00:00,0.0,0.0
2012-12-07 09:00:00,0.5946055006096942,0.2780840503734105
2012-12-07 10:00:00,12.489116937691188,11.681098101010868
2012-12-07 11:00:00,71.30538390335307,73.45639019631805
2012-12-07 12:00:00,58.68498293303294,58.696041080069726
2012-12-07 13:00:00,88.66369474144558,92.95094356112496
2012-12-07 14:00:00,58.29650037839575,69.37674298786293
2012-12-07 15:00:00,80.56561814151227,128.79718919849688
2012-12-07 16:00:00,0.0,0.0
2012-12-07 17:00:00,0.0,0.0
2012-12-07 18:00:00,0.0,0.0
2012-12-07 19:00:00,0.0,0.0
2012-12-07 20:00:00,0.0,0.0
2012-12-07 21:00:00,0.0,0.0
2012-12-07 22:00:00,0.0,0.0
2012-12-07 23:00:00,0.0,0.0
2012-12-08 00:00:00,0.0,0.0
2012-12-08 01:00:00,0.0,0.0
2012-12-08 02:00:00,0.0,0.0
2012-12-08 03:00:00,0.0,0.0
2012-12-08 04:00:00,0.0,0.0
2012-12-08 05:00:00,0.0,0.0
2012-12-08 06:00:00,0.0,0.0
2012-12-08 07:00:00,0.0,0.0
2012-12-08 08:00:00,0.0,0.0
2012-12-08 09:00:00,4.114639313168176,3.357892026031852
2012-12-08 10:00:00,43.5616950101845,49.06346995054824
2012-12-08 11:00:00,56.511453116782626,57.97318955478476
2012-12-08 12:00:00,67.52317554264022,67.53519375392938
2012-12-08 13:00:00,39.06613749678225,39.96952629601311
2012-12-08 14:00:00,73.31758367538539,88.35080000630401
2012-12-08 15:00:00,68.21107531231671,110.74465412868199
2012-12-08 16:00:00,0.0,0.0
2012-12-08 17:00:00,0.0,0.0
2012-12-08 18:00:00,0.0,0.0
2012-12-08 19:00:00,0.0,0.0
2012-12-08 20:00:00,0.0,0.0
2012-12-08 21:00:00,0.0,0.0
2012-12-08 22:00:00,0.0,0.0
2012-12-08 23:00:00,0.0,0.0
2012-12-09 00:00:00,0.0,0.0
2012-12-09 01:00:00,0.0,0.0
2012-12-09 02:00:00,0.0,0.0
2012-12-09 03:00:00,0.0,0.0
2012-12-09 04:00:00,0.0,0.0
2012-12-09 05:00:00,0.0,0.0
2012-12-09 06:00:00,0.0,0.0
2012-12-09 07:00:00,0.0,0.0
2012-12-09 08:00:00,0.0,0.0
2012-12-09 09:00:00,1.659604677259017,1.2044156658005587
2012-12-09 10:00:00,8.164489097686987,7.5828707538897
2012-12-09 11:00:00,17.47751438291417,17.267898648128615
2012-12-09 12:00:00,13.442093010516013,13.440986286947405
2012-12-09 13:00:00,7.404736983173083,7.234026102582051
2012-12-09 14:00:00,7.1541115379848925,6.5565954132100845
2012-12-09 15:00:00,10.429524187657831,12.870755085632137
2012-12-09 16:00:00,0.0,0.0
2012-12-09 17:00:00,0.0,0.0
2012-12-09 18:00:00,0.0,0.0
2012-12-09 19:00:00,0.0,0.0
2012-12-09 20:00:00,0.0,0.0
2012-12-09 21:00:00,0.0,0.0
2012-12-09 22:00:00,0.0,0.0
2012-12-09 23:00:00,0.0,0.0
2012-12-10 00:00:00,0.0,0.0
2012-12-10 01:00:00,0.0,0.0
2012-12-10 02:00:00,0.0,0.0
2012-12-10 03:00:00,0.0,0.0
2012-12-10 04:00:00,0.0,0.0
2012-12-10 05:00:00,0.0,0.0
2012-12-10 06:00:00,0.0,0.0
2012-12-10 07:00:00,0.0,0.0
2012-12-10 08:00:00,0.0,0.0
2012-12-10 09:00:00,5.369016875348094,4.449937630213298
2012-12-10 10:00:00,37.62007315615596,41.95982432032116
2012-12-10 11:00:00,70.21975134926936,72.46349318456699
2012-12-10 12:00:00,76.08350933900587,76.09297949218082
2012-12-10 13:00:00,75.16180947577064,78.3987944265476
2012-12-10 14:00:00,90.70677997273816,110.04560178386652
2012-12-10 15:00:00,61.1093544343718,98.6722173485681
